date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2025-10-05 16:33:34.824773,MLB Futures Specials - Playoffs Specials - Team to Progress Further - PHI Phillies vs DET Tigers,Detroit Tigers,0.27140000000000003,0.5744,0.303
2025-10-05 16:33:34.817597,MLB Futures Specials - Playoffs Specials - Team to Progress Further - MIL Brewers vs SEA Mariners,Milwaukee Brewers,0.2479,0.5556,0.3077
2025-10-05 16:33:34.801951,MLB Futures Specials - Playoffs Specials - Team to Progress Further - LA Dodgers vs SEA Mariners,Los Angeles Dodgers,0.23470000000000002,0.6429,0.4082
2025-10-05 16:33:34.831803,MLB Futures Specials - Playoffs Specials - Team to Progress Further - PHI Phillies vs SEA Mariners,Tie,0.22970000000000007,0.5238,0.2941
2025-10-05 16:33:34.780436,MLB Futures Specials - Playoffs Specials - Team to Progress Further - CHI Cubs vs DET Tigers,Detroit Tigers,0.2223,0.5556,0.3333
2025-10-05 16:33:34.813894,MLB Futures Specials - Playoffs Specials - Team to Progress Further - MIL Brewers vs NY Yankees,Milwaukee Brewers,0.2122,0.5455,0.3333
2025-10-05 16:33:34.797826,MLB Futures Specials - Playoffs Specials - Team to Progress Further - LA Dodgers vs NY Yankees,Los Angeles Dodgers,0.20719999999999994,0.6154,0.4082
2025-10-05 16:33:34.835283,MLB Futures Specials - Playoffs Specials - Team to Progress Further - PHI Phillies vs TOR Blue Jays,Toronto Blue Jays,0.20150000000000007,0.5348,0.3333
2025-10-05 16:33:34.787346,MLB Futures Specials - Playoffs Specials - Team to Progress Further - CHI Cubs vs SEA Mariners,Tie,0.20120000000000005,0.5238,0.3226
2025-10-05 16:33:34.828225,MLB Futures Specials - Playoffs Specials - Team to Progress Further - PHI Phillies vs NY Yankees,Tie,0.1875,0.5,0.3125
2025-10-05 16:33:34.790845,MLB Futures Specials - Playoffs Specials - Team to Progress Further - CHI Cubs vs TOR Blue Jays,Toronto Blue Jays,0.17900000000000005,0.5238,0.3448
2025-10-05 16:33:34.794333,MLB Futures Specials - Playoffs Specials - Team to Progress Further - LA Dodgers vs DET Tigers,Los Angeles Dodgers,0.17099999999999993,0.6154,0.4444
2025-10-06 02:03:32.505389,League Two - England League Two 2025/26 - Top Goalscorer,Aaron Drinan (Swindon),0.1568,0.1667,0.0099
2025-10-06 02:03:32.497254,League One - England League One 2025/26 - Top 6 Finish,Stockport County,0.15559999999999996,0.6,0.4444
2025-10-05 16:33:34.783891,MLB Futures Specials - Playoffs Specials - Team to Progress Further - CHI Cubs vs NY Yankees,Tie,0.1488,0.4878,0.339
2025-10-05 16:33:34.806129,MLB Futures Specials - Playoffs Specials - Team to Progress Further - LA Dodgers vs TOR Blue Jays,Los Angeles Dodgers,0.11119999999999997,0.5556,0.4444
2025-10-06 02:03:32.497254,League One - England League One 2025/26 - Top 6 Finish,Bolton Wanderers,0.0917,0.7143,0.6226
2025-10-06 02:03:32.487786,League One - England League One 2025/26 - To Be Relegated,Blackpool,0.0857,0.2857,0.2
2025-10-06 02:03:32.484607,League One - England League One 2025/26 - To Be Promoted,Stockport County,0.08549999999999996,0.3077,0.2222
2025-10-05 16:33:34.821237,MLB Futures Specials - Playoffs Specials - Team to Progress Further - MIL Brewers vs TOR Blue Jays,Milwaukee Brewers,0.08390000000000003,0.4348,0.3509
2025-10-06 02:03:32.497254,League One - England League One 2025/26 - Top 6 Finish,Stevenage,0.08339999999999992,0.6667,0.5833
2025-10-06 02:03:32.480964,League One - England League One 2025/26 - Top Goalscorer,Lorent Tolaj (Port Vale),0.0804,0.1,0.0196
2025-10-05 23:25:17.023003,La Liga - Spain La Liga 2025/26 - Winner,Real Madrid,0.07939999999999997,0.5556,0.4762
2025-10-06 02:03:32.484607,League One - England League One 2025/26 - To Be Promoted,Stevenage,0.07789999999999997,0.3636,0.2857
2025-10-06 02:03:32.521724,League Two - England League Two 2025/26 - Top 7 Finish,Cambridge United,0.07619999999999999,0.4762,0.4
2025-10-06 02:03:32.494089,League One - England League One 2025/26 - Top 2 Finish,Stevenage,0.06669999999999998,0.2667,0.2
2025-10-06 02:03:32.508898,League Two - England League Two 2025/26 - To Be Promoted,Cambridge United,0.06669999999999998,0.2667,0.2
2025-10-06 02:03:32.521724,League Two - England League Two 2025/26 - Top 7 Finish,Walsall,0.06659999999999999,0.7333,0.6667
2025-10-06 02:03:32.494089,League One - England League One 2025/26 - Top 2 Finish,Bolton Wanderers,0.0635,0.2857,0.2222
2025-10-06 02:03:32.484607,League One - England League One 2025/26 - To Be Promoted,Bolton Wanderers,0.06190000000000001,0.4255,0.3636
2025-10-05 16:33:34.810066,MLB Futures Specials - Playoffs Specials - Team to Progress Further - MIL Brewers vs DET Tigers,Detroit Tigers,0.05990000000000001,0.3774,0.3175
2025-10-06 03:42:56.346876,Premier League Futures/Specials - English Premier League 2025/26 - Most Assists,Mohammed Kudus (Tottenham),0.0585,0.1111,0.0526
2025-10-06 02:03:32.494089,League One - England League One 2025/26 - Top 2 Finish,Stockport County,0.05710000000000001,0.2,0.1429
2025-10-06 02:03:32.515280,League Two - England League Two 2025/26 - To Finish Bottom,Newport County,0.05559999999999998,0.5,0.4444
2025-10-06 02:03:32.497254,League One - England League One 2025/26 - Top 6 Finish,AFC Wimbledon,0.05559999999999998,0.1667,0.1111
2025-10-06 02:03:32.497254,League One - England League One 2025/26 - Top 6 Finish,Cardiff City,0.055499999999999994,0.8333,0.7778
2025-10-06 03:11:02.558279,AFC South - AFC South 2025-26 - AFC South Winner,Indianapolis Colts,0.05300000000000005,0.5652,0.5122
2025-10-06 02:03:32.477714,League One - England League One 2025/26 - Winner,Stevenage,0.052000000000000005,0.1429,0.0909
2025-10-06 03:11:02.567852,NFC East - NFC East 2025-26 - NFC East Winner,Washington Commanders,0.05180000000000001,0.274,0.2222
2025-10-06 02:03:32.521724,League Two - England League Two 2025/26 - Top 7 Finish,Grimsby Town,0.04910000000000003,0.6491,0.6
2025-10-06 02:03:32.494089,League One - England League One 2025/26 - Top 2 Finish,Cardiff City,0.048099999999999976,0.4255,0.3774
2025-10-06 03:11:02.553477,AFC North - AFC North 2025-26 - AFC North Winner,Pittsburgh Steelers,0.04630000000000001,0.4167,0.3704
2025-10-06 02:03:32.508898,League Two - England League Two 2025/26 - To Be Promoted,Walsall,0.045499999999999985,0.5,0.4545
2025-10-06 03:11:01.355529,Premier League Futures/Specials - English Premier League 2025/26 - To Be Relegated,Nottingham Forest,0.044499999999999984,0.2667,0.2222
2025-10-06 03:11:01.175270,Championship - England Championship 2025/26 - Top 2 Finish,Coventry City,0.044399999999999995,0.4444,0.4
2025-10-06 03:11:01.175270,Championship - England Championship 2025/26 - Top 2 Finish,Ipswich Town,0.044399999999999995,0.4444,0.4
2025-10-06 03:11:01.358662,Premier League Futures/Specials - English Premier League 2025/26 - To Finish Bottom,West Ham United,0.04269999999999999,0.1538,0.1111
2025-10-06 03:11:01.334383,Premiership - Scotland Premiership 2025/26 - Winner,Hearts,0.04169999999999999,0.1667,0.125
2025-10-05 16:33:34.821237,MLB Futures Specials - Playoffs Specials - Team to Progress Further - MIL Brewers vs TOR Blue Jays,Toronto Blue Jays,0.04099999999999998,0.3636,0.3226
2025-10-06 03:11:01.363507,National League - England National League 2025/26 - Winner,Rochdale,0.04099999999999998,0.3077,0.2667
2025-10-06 02:03:32.518489,League Two - England League Two 2025/26 - Top 3 Finish,Grimsby Town,0.04099999999999998,0.3077,0.2667
2025-10-06 02:03:32.487786,League One - England League One 2025/26 - To Be Relegated,Leyton Orient,0.04040000000000002,0.2222,0.1818
2025-10-06 02:03:32.518489,League Two - England League Two 2025/26 - Top 3 Finish,Cambridge United,0.03889999999999999,0.1818,0.1429
2025-10-06 03:11:02.567852,NFC East - NFC East 2025-26 - NFC East Winner,Dallas Cowboys,0.037500000000000006,0.1,0.0625
2025-10-06 03:11:01.172319,Championship - England Championship 2025/26 - To Be Promoted,Ipswich Town,0.036900000000000044,0.5833,0.5464
2025-10-06 03:11:01.355529,Premier League Futures/Specials - English Premier League 2025/26 - To Be Relegated,Sunderland,0.03640000000000004,0.4,0.3636
2025-10-06 02:03:32.508898,League Two - England League Two 2025/26 - To Be Promoted,Grimsby Town,0.03640000000000004,0.4,0.3636
2025-10-06 03:11:01.172319,Championship - England Championship 2025/26 - To Be Promoted,Leicester City,0.033300000000000024,0.2,0.1667
2025-10-05 22:30:10.217324,Ligue 1 - France Ligue 1 2025/26 - Winner,Marseille,0.033299999999999996,0.1333,0.1
2025-10-06 03:11:01.363507,National League - England National League 2025/26 - Winner,Hartlepool United,0.032400000000000005,0.0476,0.0152
2025-10-05 16:33:34.810066,MLB Futures Specials - Playoffs Specials - Team to Progress Further - MIL Brewers vs DET Tigers,Milwaukee Brewers,0.03210000000000002,0.4167,0.3846
2025-10-06 02:03:32.484607,League One - England League One 2025/26 - To Be Promoted,Cardiff City,0.03179999999999994,0.5556,0.5238
2025-10-06 03:11:01.172319,Championship - England Championship 2025/26 - To Be Promoted,Coventry City,0.03179999999999994,0.5556,0.5238
2025-10-06 03:11:01.329656,Ligue 2 - France Ligue 2 2025/26 - Winner,Saint-Étienne,0.030299999999999994,0.3636,0.3333
2025-10-06 03:11:01.355529,Premier League Futures/Specials - English Premier League 2025/26 - To Be Relegated,Burnley,0.027800000000000047,0.7778,0.75
2025-10-06 02:03:32.494089,League One - England League One 2025/26 - Top 2 Finish,Bradford City,0.02779999999999999,0.25,0.2222
2025-10-06 02:03:32.490950,League One - England League One 2025/26 - To Finish Bottom,Peterborough United,0.02779999999999999,0.25,0.2222
2025-10-06 02:03:32.477714,League One - England League One 2025/26 - Winner,Cardiff City,0.02779999999999999,0.25,0.2222
2025-10-06 02:03:32.521724,League Two - England League Two 2025/26 - Top 7 Finish,Swindon Town,0.026499999999999968,0.6491,0.6226
