date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2026-09-06 19:10:44.177932,National League - England National League 2026/27 - Top 3 Finish,Boreham Wood,0.2108,0.6552,0.4444
2026-09-06 19:10:44.180085,National League - England National League 2026/27 - Top 7 Finish,AFC Fylde,0.1971,0.3509,0.1538
2026-09-06 19:10:46.648300,Big Ten - Big Ten Regular Season Wins 2026-27 - Purdue ,Under 3.5,0.18479999999999996,0.75,0.5652
2026-09-06 19:10:46.600210,Big 12 - Big 12 Regular Season Wins 2026-27 - TCU,Under 6.5,0.17510000000000003,0.6296,0.4545
2026-09-06 19:10:44.175779,National League - England National League 2026/27 - To Be Promoted,Boreham Wood,0.17290000000000005,0.5238,0.3509
2026-09-06 19:10:44.066512,MLS - MLS 2026 Futures - Top Goalscorer,Petar Musa (DAL),0.1587,0.4444,0.2857
2026-09-06 17:02:16.655133,Championship - England Championship 2026/27 - To Be Relegated,Bolton,0.15559999999999996,0.5556,0.4
2026-09-06 19:10:46.998985,To Make The Playoffs - Toronto Blue Jays To Make The Playoffs - 2026 - To Make The Playoffs,Yes,0.1372,0.5917,0.4545
2026-09-06 19:10:44.180085,National League - England National League 2026/27 - Top 7 Finish,Kidderminster Harriers,0.13130000000000003,0.2222,0.0909
2026-09-06 19:10:46.651013,Big Ten - Big Ten Regular Season Wins 2026-27 - UCLA,Over 6.5,0.13070000000000004,0.6429,0.5122
2026-09-06 19:10:46.594744,Big 12 - Big 12 Regular Season Wins 2026-27 - Kansas State,Over 8.5,0.13,0.5744,0.4444
2026-09-06 19:10:46.583781,Big 12 - Big 12 Regular Season Wins 2026-27 - Colorado,Over 4.5,0.12759999999999994,0.6154,0.4878
2026-09-06 17:02:16.655133,Championship - England Championship 2026/27 - To Be Relegated,Blackburn Rovers,0.12589999999999998,0.3077,0.1818
2026-09-06 19:10:46.541386,ACC - ACC Regular Season Wins 2026-27 - Miami FL,Over 10.5,0.12180000000000002,0.6774,0.5556
2026-09-06 19:10:46.527087,ACC - ACC Regular Season Wins 2026-27 - Clemson,Under 7.5,0.11549999999999999,0.5917,0.4762
2026-09-06 17:02:16.653006,Championship - England Championship 2026/27 - To Be Promoted,West Ham United,0.11309999999999998,0.75,0.6369
2026-09-06 19:10:45.198658,NCAAF Conferences - PAC-12 Conference 2026-27 - PAC-12 Conference Championship Game Winner,Boise State,0.11219999999999997,0.5122,0.4
2026-09-06 19:10:46.645563,Big Ten - Big Ten Regular Season Wins 2026-27 - Penn State,Over 9.5,0.11219999999999997,0.5122,0.4
2026-09-06 19:10:46.749134,To Make the Playoffs - To Make the Playoffs 2026-27 - LSU to make the CFB Playoff,Yes,0.10399999999999998,0.5122,0.4082
2026-09-06 19:10:46.680935,SEC - SEC Regular Season Wins 2026-27 - LSU,Over 8.5,0.10360000000000003,0.6491,0.5455
2026-09-06 19:10:46.956335,To Make The Playoffs - Arizona Diamondbacks To Make The Playoffs - 2026 - To Make The Playoffs,Yes,0.10109999999999997,0.5455,0.4444
2026-09-06 19:10:46.967867,To Make The Playoffs - Cleveland Guardians To Make The Playoffs - 2026 - To Make The Playoffs,No,0.09960000000000002,0.6552,0.5556
2026-09-07 04:34:57.017139,NCAAF Conferences - Mountain West Conference 2026-27 - MWC Championship Game Winner,North Dakota State,0.09889999999999999,0.3846,0.2857
2026-09-06 19:10:44.170350,Professional League - Saudi Arabia Pro League 2026/27 - Winner,Al Hilal,0.0988,0.4762,0.3774
2026-09-06 19:10:44.177932,National League - England National League 2026/27 - Top 3 Finish,AFC Fylde,0.0953,0.1429,0.0476
2026-09-06 19:10:44.180085,National League - England National League 2026/27 - Top 7 Finish,Southend Utd,0.0948,0.8948,0.8
2026-09-06 19:10:46.626161,Big Ten - Big Ten Regular Season Wins 2026-27 - Michigan,Under 8.5,0.0948,0.75,0.6552
2026-09-06 19:10:44.180085,National League - England National League 2026/27 - Top 7 Finish,Boreham Wood,0.09089999999999998,0.9091,0.8182
2026-09-06 19:10:44.177932,National League - England National League 2026/27 - Top 3 Finish,Southend Utd,0.08879999999999993,0.5236,0.4348
2026-09-06 19:10:45.195746,NCAAF Conferences - Mid-American Conference 2026-27 - MAC Championship Game Winner ,Western Michigan,0.0857,0.2857,0.2
2026-09-06 21:20:46.353448,To Make the Playoffs - To Make the Playoffs 2026-27 - Oklahoma to make the CFB Playoff,Yes,0.08560000000000001,0.4082,0.3226
2026-09-06 19:10:46.983449,To Make The Playoffs - San Diego Padres To Make The Playoffs - 2026 - To Make The Playoffs,No,0.07939999999999997,0.5556,0.4762
2026-09-06 17:02:16.655133,Championship - England Championship 2026/27 - To Be Relegated,Charlton Athletic,0.07930000000000001,0.2222,0.1429
2026-09-06 19:10:46.565977,ACC - ACC Regular Season Wins 2026-27 - Wake Forest ,Over 5.5,0.07769999999999999,0.6429,0.5652
2026-09-06 17:02:16.650878,Championship - England Championship 2026/27 - Top Goalscorer,Will Lankshear (Middlesbrough),0.07239999999999996,0.3077,0.2353
2026-09-06 19:10:46.524366,ACC - ACC Regular Season Wins 2026-27 - California,Under 6.5,0.07210000000000005,0.6875,0.6154
2026-09-06 19:10:46.669960,SEC - SEC Regular Season Wins 2026-27 - Auburn,Over 6.5,0.06989999999999996,0.6154,0.5455
2026-09-06 19:10:46.617956,Big Ten - Big Ten Regular Season Wins 2026-27 - Indiana ,Over 10.5,0.06970000000000004,0.5348,0.4651
2026-09-06 19:10:44.173613,National League - England National League 2026/27 - Winner,Boreham Wood,0.06970000000000004,0.3774,0.3077
2026-09-06 19:10:46.705559,SEC - SEC Regular Season Wins 2026-27 - Vanderbilt,Under 5.5,0.06929999999999997,0.5455,0.4762
2026-09-06 17:02:16.653006,Championship - England Championship 2026/27 - To Be Promoted,Middlesbrough,0.06670000000000004,0.4,0.3333
2026-09-06 19:10:44.160645,Ligue 2 - France Ligue 2 2026/27 - Winner,Saint-Étienne,0.06669999999999998,0.6667,0.6
2026-09-06 19:10:44.062395,MLS - MLS 2026 Futures - Eastern Conference Winner,Nashville SC,0.06659999999999999,0.7333,0.6667
2026-09-06 19:10:44.059286,La Liga - Spain La Liga 2026/27 - Top 4 Finish,Athletic Bilbao,0.06659999999999999,0.3333,0.2667
2026-09-06 19:10:46.521606,ACC - ACC Regular Season Wins 2026-27 - Boston College,Under 3.5,0.05740000000000001,0.6226,0.5652
2026-09-06 19:10:46.555023,ACC - ACC Regular Season Wins 2026-27 - Stanford,Over 3.5,0.05689999999999995,0.5917,0.5348
2026-09-06 19:10:44.177932,National League - England National League 2026/27 - Top 3 Finish,Yeovil Town,0.05679999999999999,0.1818,0.125
2026-09-06 19:10:44.144429,League One - England League One 2026/27 - To Be Promoted,Sheffield Wednesday,0.055900000000000005,0.3636,0.3077
2026-09-06 17:02:16.653006,Championship - England Championship 2026/27 - To Be Promoted,Millwall,0.05550000000000002,0.2222,0.1667
2026-09-06 19:10:46.549571,ACC - ACC Regular Season Wins 2026-27 - Pittsburgh,Over 7.5,0.05520000000000003,0.6296,0.5744
2026-09-07 04:34:56.998740,NCAAF Conferences - American Conference 2026-27 - American Conference Championship Game Winner,Navy,0.05350000000000002,0.2353,0.1818
2026-09-06 19:10:46.611209,Big 12 - Big 12 Regular Season Wins 2026-27 - West Virginia,Over 5.5,0.05289999999999995,0.6825,0.6296
2026-09-06 17:02:16.650878,Championship - England Championship 2026/27 - Top Goalscorer,Mohamed Toure (Norwich),0.052300000000000006,0.1111,0.0588
2026-09-06 19:10:47.085770,Outrights - Vuelta a Espana 2026 - Outright,Enric Mas Nicolau,0.05070000000000008,0.8333,0.7826
2026-09-06 19:10:46.686317,SEC - SEC Regular Season Wins 2026-27 - Mississippi State,Over 4.5,0.05059999999999998,0.5744,0.5238
2026-09-06 19:10:46.672687,SEC - SEC Regular Season Wins 2026-27 - Florida ,Over 7.5,0.0484,0.4651,0.4167
2026-09-06 19:10:46.631624,Big Ten - Big Ten Regular Season Wins 2026-27 - Minnesota,Over 6.5,0.0484,0.4651,0.4167
2026-09-06 19:10:44.180085,National League - England National League 2026/27 - Top 7 Finish,Yeovil Town,0.048099999999999976,0.4255,0.3774
2026-09-06 19:10:46.640037,Big Ten - Big Ten Regular Season Wins 2026-27 - Ohio State,Under 9.5,0.048099999999999976,0.4255,0.3774
2026-09-06 19:10:44.175779,National League - England National League 2026/27 - To Be Promoted,AFC Fylde,0.047099999999999996,0.0667,0.0196
2026-09-07 04:34:55.959999,FIBA World Cup Women - FIBA World Cup Women 2026 - Betting Without Favorite,France (W),0.045499999999999985,0.5,0.4545
2026-09-06 19:10:46.602942,Big 12 - Big 12 Regular Season Wins 2026-27 - Texas Tech,Over 10.5,0.04479999999999995,0.7222,0.6774
2026-09-06 19:10:45.198658,NCAAF Conferences - PAC-12 Conference 2026-27 - PAC-12 Conference Championship Game Winner,Oregon State,0.044599999999999994,0.0769,0.0323
2026-09-06 19:10:46.575592,Big 12 - Big 12 Regular Season Wins 2026-27 - Baylor,Under 6.5,0.04459999999999997,0.6875,0.6429
2026-09-06 19:10:44.071273,MLS - MLS 2026 Futures - To Reach 2026 MLS Cup Final,Houston Dynamo,0.04440000000000001,0.1111,0.0667
2026-09-06 19:10:46.608497,Big 12 - Big 12 Regular Season Wins 2026-27 - Utah,Over 8.5,0.044399999999999995,0.6,0.5556
